Date,Price
1-Jan-80,773.82
1-Feb-80,868.62
1-Mar-80,740.75
1-Apr-80,707.68
1-May-80,701.07
1-Jun-80,676.82
1-Jul-80,712.09
1-Aug-80,767.21
1-Sep-80,795.87
1-Oct-80,804.69
1-Nov-80,800.28
1-Dec-80,782.64
1-Jan-81,776.03
1-Feb-81,731.93
1-Mar-81,756.18
1-Apr-81,824.53
1-May-81,850.98
1-Jun-81,839.96
1-Jul-81,864.21
1-Aug-81,954.60
1-Sep-81,936.96
1-Oct-81,890.67
1-Nov-81,875.23
1-Dec-81,848.78
1-Jan-82,820.12
1-Feb-82,824.53
1-Mar-82,791.46
1-Apr-82,740.75
1-May-82,749.57
1-Jun-82,692.25
1-Jul-82,723.12
1-Aug-82,714.30
1-Sep-82,749.57
1-Oct-82,751.78
1-Nov-82,709.89
1-Dec-82,670.20
1-Jan-83,698.86
1-Feb-83,681.23
1-Mar-83,679.02
1-Apr-83,696.66
1-May-83,736.34
1-Jun-83,718.71
1-Jul-83,740.75
1-Aug-83,809.10
1-Sep-83,837.76
1-Oct-83,857.60
1-Nov-83,859.80
1-Dec-83,857.60
1-Jan-84,956.81
1-Feb-84,998.69
1-Mar-84,1040.58
1-Apr-84,1003.10
1-May-84,1000.90
1-Jun-84,941.37
1-Jul-84,853.19
1-Aug-84,833.35
1-Sep-84,873.03
1-Oct-84,844.37
1-Nov-84,857.60
1-Dec-84,859.80
1-Jan-85,866.42
1-Feb-85,886.26
1-Mar-85,921.53
1-Apr-85,930.35
1-May-85,879.64
1-Jun-85,809.10
1-Jul-85,767.21
1-Aug-85,734.14
1-Sep-85,690.05
1-Oct-85,632.73
1-Nov-85,597.45
1-Dec-85,685.64
1-Jan-86,643.75
1-Feb-86,608.48
1-Mar-86,626.11
1-Apr-86,659.18
1-May-86,707.68
1-Jun-86,804.69
1-Jul-86,806.89
1-Aug-86,815.71
1-Sep-86,870.82
1-Oct-86,886.26
1-Nov-86,820.12
1-Dec-86,798.07
1-Jan-87,758.39
1-Feb-87,740.75
1-Mar-87,731.93
1-Apr-87,760.59
1-May-87,837.76
1-Jun-87,877.44
1-Jul-87,828.94
1-Aug-87,802.48
1-Sep-87,756.18
1-Oct-87,769.41
1-Nov-87,846.57
1-Dec-87,866.42
1-Jan-88,877.44
1-Feb-88,875.23
1-Mar-88,981.06
1-Apr-88,1069.24
1-May-88,1175.06
1-Jun-88,1364.66
1-Jul-88,1236.79
1-Aug-88,1307.34
1-Sep-88,1329.39
1-Oct-88,1518.98
1-Nov-88,1556.46
1-Dec-88,1591.74
1-Jan-89,1732.83
1-Feb-89,1929.50
1-Mar-89,1959.91
1-Apr-89,1654.40
1-May-89,1627.00
1-Jun-89,1537.00
1-Jul-89,1614.00
1-Aug-89,1726.00
1-Sep-89,1626.00
1-Oct-89,1583.00
1-Nov-89,1435.00
1-Dec-89,1450.00
1-Jan-90,1294.00
1-Feb-90,1394.00
1-Mar-90,1666.00
1-Apr-90,1686.00
1-May-90,1775.00
1-Jun-90,1715.00
1-Jul-90,1637.00
1-Aug-90,1615.00
1-Sep-90,1537.00
1-Oct-90,1353.00
1-Nov-90,1278.00
1-Dec-90,1265.00
1-Jan-91,1206.00
1-Feb-91,1188.00
1-Mar-91,1199.00
1-Apr-91,1254.00
1-May-91,1127.74
1-Jun-91,1067.45
1-Jul-91,1063.41
1-Aug-91,1047.74
1-Sep-91,1025.60
1-Oct-91,991.65
1-Nov-91,1100.65
1-Dec-91,1185.08
1-Jan-92,1157.66
1-Feb-92,1135.48
1-Mar-92,1217.77
1-Apr-92,1304.95
1-May-92,1377.74
1-Jun-92,1385.41
1-Jul-92,1320.41
1-Aug-92,1363.40
1-Sep-92,1367.12
1-Oct-92,1158.36
1-Nov-92,1052.24
1-Dec-92,1061.48
1-Jan-93,1067.57
1-Feb-93,1073.63
1-Mar-93,996.76
1-Apr-93,1006.00
1-May-93,979.26
1-Jun-93,928.23
1-Jul-93,930.07
1-Aug-93,886.83
1-Sep-93,875.73
1-Oct-93,918.57
1-Nov-93,929.39
1-Dec-93,975.53
1-Jan-94,998.60
1-Feb-94,969.75
1-Mar-94,937.61
1-Apr-94,924.34
1-May-94,956.71
1-Jun-94,966.00
1-Jul-94,962.64
1-Aug-94,946.91
1-Sep-94,993.55
1-Oct-94,1059.55
1-Nov-94,1150.27
1-Dec-94,1112.75
1-Jan-95,1154.81
1-Feb-95,1030.68
1-Mar-95,1021.70
1-Apr-95,1059.14
1-May-95,1036.62
1-Jun-95,1007.77
1-Jul-95,1028.06
1-Aug-95,1015.48
1-Sep-95,988.03
1-Oct-95,980.43
1-Nov-95,1033.19
1-Dec-95,1017.16
1-Jan-96,1019.69
1-Feb-96,1035.83
1-Mar-96,1063.25
1-Apr-96,1043.95
1-May-96,1036.55
1-Jun-96,1009.40
1-Jul-96,1000.52
1-Aug-96,1007.95
1-Sep-96,998.98
1-Oct-96,1002.72
1-Nov-96,1044.31
1-Dec-96,1036.55
1-Jan-97,1086.14
1-Feb-97,1178.16
1-Mar-97,1254.34
